FL_DATE,DEP_HOUR,MKT_UNIQUE_CARRIER,MKT_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,TAIL_NUM,ORIGIN,DEST,DEP_TIME,CRS_DEP_TIME,TAXI_OUT,DEP_DELAY,AIR_TIME,DISTANCE,CANCELLED,LATITUDE,LONGITUDE,ELEVATION,MESONET_STATION,YEAR OF MANUFACTURE,MANUFACTURER,ICAO TYPE,RANGE,WIDTH,WIND_DIR,WIND_SPD,WIND_GUST,VISIBILITY,TEMPERATURE,DEW_POINT,REL_HUMIDITY,ALTIMETER,LOWEST_CLOUD_LAYER,N_CLOUD_LAYER,LOW_LEVEL_CLOUD,MID_LEVEL_CLOUD,HIGH_LEVEL_CLOUD,CLOUD_COVER,ACTIVE_WEATHER
01-01-2022,6,AA,1149,AA,1149,N909AM,ELP,DFW,01-01-2022 6:20,01-01-2022 6:20,15,0,72,551,0,31.807222,-106.37639,3959,ELP,2017,Airbus,A321,Medium Range,Narrow-body,240,16,24,10,9.39,4.39,70.95,29.71,1800,3,1,1,0,3,0
01-01-2022,5,AA,1151,AA,1151,N991AU,ATL,MIA,01-01-2022 5:14,01-01-2022 5:15,16,-1,82,594,0,33.636665,-84.42778,1026,ATL,2016,Airbus,A321,Medium Range,Narrow-body,200,7,0,10,20,18.28,89.81,29.96,1600,3,1,0,1,3,0
01-01-2022,21,AA,1152,AA,1152,N750AN,MIA,LAX,01-01-2022 21:58,01-01-2022 21:55,15,3,308,2342,0,25.795279,-80.29,8,MIA,2001,Boeing,B772,Long Range,Wide-body,140,11,0,10,26.72,20.61,69.18,30.04,2800,1,1,0,0,2,0
01-01-2022,18,AA,1153,AA,1153,N302SS,MIA,RDU,01-01-2022 18:16,01-01-2022 14:47,27,209,98,700,0,25.795279,-80.29,8,MIA,2020,Boeing,B38M,Medium Range,Narrow-body,120,11,18,10,26.72,21.72,74.07,30.07,2800,2,1,0,0,3,0
01-01-2022,16,AA,1154,AA,1154,N920US,PHX,MCO,01-01-2022 16:43,01-01-2022 16:43,9,0,210,1849,0,33.434166,-112.011665,1135,PHX,2015,Airbus,A321,Medium Range,Narrow-body,270,16,21,10,9.39,1.72,58.75,29.94,10000,1,0,1,0,1,0
01-01-2022,5,AA,1156,AA,1156,N176UW,PHX,ORD,01-01-2022 5:54,01-01-2022 6:00,11,-6,162,1440,0,33.434166,-112.011665,1135,PHX,2001,Airbus,A321,Medium Range,Narrow-body,230,9,0,8,13.28,10,80.52,29.64,1000,3,1,1,0,4,1
01-01-2022,18,AA,1158,AA,1158,N943NN,DCA,DFW,01-01-2022 18:39,01-01-2022 18:44,23,-5,213,1192,0,38.851387,-77.03778,15,DCA,2013,Boeing,B738,Medium Range,Narrow-body,0,0,0,2,15,13.89,93.07,29.73,500,1,1,0,0,4,1
01-01-2022,0,AA,1159,AA,1159,N869NN,MIA,ORD,01-01-2022 0:00,01-01-2022 16:40,0,0,0,1197,2,25.795279,-80.29,8,MIA,2011,Boeing,B738,Medium Range,Narrow-body,,,,,,,,,,,,,,,
01-01-2022,21,AA,116,AA,116,N834AA,OGG,DFW,01-01-2022 21:26,01-01-2022 21:30,13,-4,381,3711,0,20.898611,-156.43056,54,PHOG,2018,Boeing,B789,Long Range,Wide-body,30,5,0,10,27.22,20,64.69,29.89,3500,1,1,0,0,1,0
01-01-2022,8,AA,1160,AA,1160,N438AN,LAX,PHX,01-01-2022 8:37,01-01-2022 8:36,16,1,56,370,0,33.9425,-118.40806,125,LAX,2021,Airbus,A21N,Medium Range,Narrow-body,20,6,0,10,12.22,0.61,44.92,29.87,4800,1,1,0,0,2,0
01-01-2022,13,AA,1160,AA,1160,N438AN,PHX,LAX,01-01-2022 13:10,01-01-2022 13:15,18,-5,61,370,0,33.434166,-112.011665,1135,PHX,2021,Airbus,A21N,Medium Range,Narrow-body,270,16,24,10,10,2.22,58.44,29.8,10000,1,0,1,0,1,0
01-01-2022,10,AA,1163,AA,1163,N924US,DFW,BOS,01-01-2022 10:44,01-01-2022 10:42,22,2,172,1562,0,32.89722,-97.03778,607,DFW,2015,Airbus,A321,Medium Range,Narrow-body,0,0,0,4,17.78,16.72,93.54,29.61,2800,2,1,0,0,4,1
01-01-2022,21,AA,1164,AA,1164,N744P,DEN,LAX,01-01-2022 21:27,01-01-2022 21:02,12,25,112,862,0,39.861668,-104.67306,5431,DEN,2000,Airbus,A319,Medium Range,Narrow-body,290,5,0,10,-13.28,-16.72,75.29,29.89,2000,4,1,1,0,3,0
01-01-2022,16,AA,1164,AA,1164,N744P,LAX,DEN,01-01-2022 16:52,01-01-2022 16:57,17,-5,132,862,0,33.9425,-118.40806,125,LAX,2000,Airbus,A319,Medium Range,Narrow-body,100,3,0,10,10,0.61,52.06,30.08,2900,2,1,0,0,3,0
01-01-2022,17,AA,1165,AA,1165,N665AW,BOS,PHL,01-01-2022 17:57,01-01-2022 18:00,21,-3,64,280,0,42.363056,-71.006386,20,BOS,2001,Airbus,A320,Medium Range,Narrow-body,80,3,0,0.75,7.78,7.78,100,29.79,700,1,1,0,0,4,1
01-01-2022,14,AA,1167,AA,1167,N647AW,MSY,PHX,01-01-2022 14:38,01-01-2022 14:33,11,5,191,1300,0,29.993334,-90.25916,4,MSY,1997,Airbus,A320,Medium Range,Narrow-body,170,12,0,9,23.89,21.72,87.68,29.85,1600,1,1,0,0,3,0
01-01-2022,13,AA,1168,AA,1168,N922AN,ORD,SAN,01-01-2022 13:09,01-01-2022 13:15,49,-6,234,1723,0,41.976944,-87.90806,672,ORD,1999,Boeing,B738,Medium Range,Narrow-body,10,22,28,10,1.72,-0.61,84.49,29.8,900,1,1,0,0,4,0
01-01-2022,18,AA,117,AA,117,N101NN,JFK,LAX,01-01-2022 18:54,01-01-2022 19:00,16,-6,343,2475,0,40.64,-73.77861,13,JFK,2013,Airbus,A321,Medium Range,Narrow-body,200,5,0,0.25,10.61,10.61,100,29.76,200,1,1,0,0,4,1
01-01-2022,16,AA,1170,AA,1170,N973AN,BOS,MIA,01-01-2022 16:26,01-01-2022 16:34,22,-8,180,1258,0,42.363056,-71.006386,20,BOS,2001,Boeing,B738,Medium Range,Narrow-body,110,4,0,2,7.78,7.78,100,29.84,800,2,1,0,0,4,1
01-01-2022,12,AA,1170,AA,1170,N973AN,MIA,BOS,01-01-2022 12:09,01-01-2022 12:10,16,-1,157,1258,0,25.795279,-80.29,8,MIA,2001,Boeing,B738,Medium Range,Narrow-body,130,3,0,10,22.78,20,84.34,30.09,2000,1,1,0,0,1,0
01-01-2022,5,AA,1171,AA,1171,N802NN,DTW,CLT,01-01-2022 5:57,01-01-2022 6:00,23,-3,90,500,0,42.2125,-83.35333,645,DTW,2009,Boeing,B738,Medium Range,Narrow-body,50,4,0,5,6.11,3.28,82.04,29.68,1000,1,1,0,0,4,1
01-01-2022,18,AA,1172,AA,1172,N4005X,ORD,BOS,01-01-2022 18:30,01-01-2022 17:54,69,36,93,867,0,41.976944,-87.90806,672,ORD,2013,Airbus,A319,Medium Range,Narrow-body,30,23,30,10,1.11,-2.78,75.26,29.82,1800,1,1,0,0,4,1
01-01-2022,20,AA,1173,AA,1173,N807AW,IAD,CLT,01-01-2022 20:58,01-01-2022 20:08,26,50,62,322,0,38.9475,-77.46,312,IAD,1999,Airbus,A319,Medium Range,Narrow-body,0,0,0,2,15.61,15,96.15,29.67,400,1,1,0,0,4,0
01-01-2022,18,AA,1174,AA,1174,N833NN,JFK,MIA,01-01-2022 18:17,01-01-2022 18:20,16,-3,155,1089,0,40.64,-73.77861,13,JFK,2010,Boeing,B738,Medium Range,Narrow-body,200,5,0,0.25,10.61,10.61,100,29.76,200,1,1,0,0,4,1
01-01-2022,17,AA,1175,AA,1175,N992AN,SFO,DFW,01-01-2022 17:31,01-01-2022 17:21,14,10,175,1464,0,37.61889,-122.37556,13,SFO,2009,Boeing,B738,Medium Range,Narrow-body,200,4,0,10,6.72,3.28,78.66,30.21,20000,1,0,1,0,2,0
01-01-2022,13,AA,1177,AA,1177,N855NN,DCA,DFW,01-01-2022 13:13,01-01-2022 13:16,32,-3,200,1192,0,38.851387,-77.03778,15,DCA,2010,Boeing,B738,Medium Range,Narrow-body,180,7,0,4,13.28,12.22,93.32,29.84,600,3,1,1,0,4,1
01-01-2022,8,AA,1177,AA,1177,N855NN,DFW,DCA,01-01-2022 8:28,01-01-2022 8:35,9,-7,143,1192,0,32.89722,-97.03778,607,DFW,2010,Boeing,B738,Medium Range,Narrow-body,50,3,0,4,17.78,17.22,96.55,29.63,2800,1,1,0,0,4,1
01-01-2022,5,AA,1178,AA,1178,N326SJ,DCA,MIA,01-01-2022 5:55,01-01-2022 6:00,11,-5,128,919,0,38.851387,-77.03778,15,DCA,2020,Boeing,B38M,Medium Range,Narrow-body,180,5,0,10,12.78,11.72,93.29,29.86,1900,3,1,1,0,4,0
01-01-2022,10,AA,1179,AA,1179,N838AW,CLT,SAT,01-01-2022 10:49,01-01-2022 10:53,11,-4,162,1095,0,35.21361,-80.949165,748,CLT,2005,Airbus,A319,Medium Range,Narrow-body,230,13,20,8,20,18.89,93.32,29.88,500,1,1,0,0,4,0
01-01-2022,7,AA,118,AA,118,N108NN,LAX,JFK,01-01-2022 7:22,01-01-2022 6:30,16,52,277,2475,0,33.9425,-118.40806,125,LAX,2014,Airbus,A321,Medium Range,Narrow-body,20,9,0,10,12.22,2.78,52.45,29.85,1500,2,1,0,0,2,0
01-01-2022,13,AA,1180,AA,1180,N834AW,BOS,CLT,01-01-2022 13:14,01-01-2022 12:33,25,41,117,728,0,42.363056,-71.006386,20,BOS,2004,Airbus,A319,Medium Range,Narrow-body,90,4,0,0.25,7.78,7.78,100,29.9,400,2,1,0,0,4,1
01-01-2022,10,AA,1180,AA,1180,N834AW,CLT,BOS,01-01-2022 10:21,01-01-2022 9:28,28,53,97,728,0,35.21361,-80.949165,748,CLT,2004,Airbus,A319,Medium Range,Narrow-body,230,13,20,8,20,18.89,93.32,29.88,500,1,1,0,0,4,0
01-01-2022,19,AA,1181,AA,1181,N872NN,MIA,BWI,01-01-2022 19:01,01-01-2022 19:10,20,-9,145,946,0,25.795279,-80.29,8,MIA,2011,Boeing,B738,Medium Range,Narrow-body,140,11,19,10,26.72,21.11,71.35,30.06,2600,2,1,0,0,3,0
01-01-2022,5,AA,1183,AA,1183,N827NN,BWI,MIA,01-01-2022 5:49,01-01-2022 6:00,19,-11,138,946,0,39.175835,-76.66889,146,BWI,2010,Boeing,B738,Medium Range,Narrow-body,120,3,0,0.12,10.61,10,96,29.86,200,1,1,0,0,0,1
01-01-2022,6,AA,1185,AA,1185,N924AN,PHL,BOS,01-01-2022 6:58,01-01-2022 7:05,12,-7,43,280,0,39.871944,-75.240555,36,PHL,1999,Boeing,B738,Medium Range,Narrow-body,110,3,0,4,11.11,10,92.86,29.87,300,1,1,0,0,4,1
01-01-2022,22,AA,1186,AA,1186,N821NN,CLT,JFK,01-01-2022 22:49,01-01-2022 22:52,12,-3,70,541,0,35.21361,-80.949165,748,CLT,2010,Boeing,B738,Medium Range,Narrow-body,220,11,0,10,20,17.78,87.03,29.8,1800,3,1,1,1,3,0
01-01-2022,12,AA,1187,AA,1187,N863NN,DFW,PSP,01-01-2022 12:39,01-01-2022 12:40,26,-1,162,1126,0,32.89722,-97.03778,607,DFW,2010,Boeing,B738,Medium Range,Narrow-body,360,4,0,7,17.22,16.11,93.18,29.62,3700,1,1,0,0,4,1
01-01-2022,11,AA,119,AA,119,N834AA,DFW,OGG,01-01-2022 11:13,01-01-2022 11:20,29,-7,440,3711,0,32.89722,-97.03778,607,DFW,2018,Boeing,B789,Long Range,Wide-body,0,0,0,4,17.78,16.72,93.54,29.61,3400,1,1,0,0,4,1
01-01-2022,22,AA,1192,AA,1192,N537UW,DFW,SLC,01-01-2022 22:48,01-01-2022 22:41,19,7,138,989,0,32.89722,-97.03778,607,DFW,2009,Airbus,A321,Medium Range,Narrow-body,330,18,0,10,7.22,1.72,68.05,29.77,1500,2,1,0,1,3,0
01-01-2022,7,AA,1194,AA,1194,N810AW,AUS,BOS,01-01-2022 7:26,01-01-2022 7:30,29,-4,181,1698,0,30.194445,-97.67,542,AUS,1999,Airbus,A319,Medium Range,Narrow-body,180,15,23,10,23.28,20,81.82,29.64,2200,1,1,0,0,4,0
01-01-2022,18,AA,1195,AA,1195,N9002U,STT,CLT,01-01-2022 18:26,01-01-2022 18:35,12,-9,199,1520,0,18.337223,-64.973335,24,TIST,2013,Airbus,A319,Medium Range,Narrow-body,80,13,21,10,28.28,18.28,54.62,30.04,3600,2,1,0,0,1,0
01-01-2022,0,AA,1196,AA,1196,N996NN,EWR,MIA,01-01-2022 0:00,01-01-2022 6:23,0,0,0,1085,1,40.6925,-74.16861,18,EWR,2016,Boeing,B738,Medium Range,Narrow-body,,,,,,,,,,,,,,,
01-01-2022,16,AA,1199,AA,1199,N730AN,MIA,JFK,01-01-2022 16:57,01-01-2022 16:00,15,57,138,1089,0,25.795279,-80.29,8,MIA,2014,Boeing,B77W,Long Range,Wide-body,150,11,0,10,26.72,21.11,71.35,30.12,3000,2,1,0,0,2,0
01-01-2022,0,AA,1200,AA,1200,N754UW,TUS,ORD,01-01-2022 0:00,01-01-2022 16:04,0,0,0,1437,2,32.11611,-110.94111,2643,TUS,2000,Airbus,A319,Medium Range,Narrow-body,,,,,,,,,,,,,,,
01-01-2022,13,AA,1200,AA,1200,N839AW,ORD,TUS,01-01-2022 13:30,01-01-2022 12:30,33,60,217,1437,0,41.976944,-87.90806,672,ORD,2006,Airbus,A319,Medium Range,Narrow-body,10,22,28,10,1.72,-0.61,84.49,29.8,900,1,1,0,0,4,0
01-01-2022,22,AA,1202,AA,1202,N523UW,SAN,CLT,01-01-2022 22:29,01-01-2022 22:32,11,-3,222,2077,0,32.733612,-117.18972,17,SAN,2009,Airbus,A321,Medium Range,Narrow-body,80,3,0,10,17.22,7.22,51.78,30.13,3000,1,1,0,0,1,0
01-01-2022,22,AA,1205,AA,1205,N949NN,DFW,AUS,01-01-2022 22:59,01-01-2022 22:44,24,15,45,190,0,32.89722,-97.03778,607,DFW,2014,Boeing,B738,Medium Range,Narrow-body,330,18,0,10,7.22,1.72,68.05,29.77,1500,2,1,0,1,3,0
01-01-2022,5,AA,1206,AA,1206,N957NN,MCO,AUS,01-01-2022 5:54,01-01-2022 6:00,15,-6,141,994,0,28.429445,-81.30889,96,MCO,2014,Boeing,B738,Medium Range,Narrow-body,220,5,0,5,21.11,20,93.37,30.1,4600,1,1,0,0,1,1
01-01-2022,20,AA,1207,AA,1207,N913US,DFW,TUS,01-01-2022 20:34,01-01-2022 19:19,20,75,126,813,0,32.89722,-97.03778,607,DFW,2014,Airbus,A321,Medium Range,Narrow-body,270,15,0,10,22.78,9.39,42.51,29.63,4500,2,1,0,1,3,0
01-01-2022,13,AA,1208,AA,1208,N866NN,BUR,DFW,01-01-2022 13:42,01-01-2022 13:18,18,24,143,1231,0,34.200554,-118.35861,778,BUR,2010,Boeing,B738,Medium Range,Narrow-body,0,0,0,10,7.22,0,60.11,29.96,0,0,0,0,0,0,0
01-01-2022,10,AA,1208,AA,1208,N866NN,DFW,BUR,01-01-2022 10:53,01-01-2022 10:55,25,-2,189,1231,0,32.89722,-97.03778,607,DFW,2010,Boeing,B738,Medium Range,Narrow-body,0,0,0,4,17.78,16.72,93.54,29.61,2800,2,1,0,0,4,1
01-01-2022,20,AA,1209,AA,1209,N403AN,PHX,LAX,01-01-2022 20:28,01-01-2022 20:30,19,-2,58,370,0,33.434166,-112.011665,1135,PHX,2019,Airbus,A21N,Medium Range,Narrow-body,270,15,0,10,12.22,-5.61,28.33,30.03,7000,1,0,1,0,1,0
01-01-2022,11,AA,1210,AA,1210,N554UW,PHX,SFO,01-01-2022 11:17,01-01-2022 11:21,14,-4,100,651,0,33.434166,-112.011665,1135,PHX,2011,Airbus,A321,Medium Range,Narrow-body,270,17,23,10,12.22,8.89,80.07,29.73,2800,3,1,0,0,3,0
01-01-2022,13,AA,1210,AA,1210,N554UW,SFO,PHX,01-01-2022 13:25,01-01-2022 13:29,11,-4,91,651,0,37.61889,-122.37556,13,SFO,2011,Airbus,A321,Medium Range,Narrow-body,360,9,0,10,7.78,3.89,76.4,30.11,20000,1,0,1,0,1,0
01-01-2022,0,AA,1211,AA,1211,N976UY,PHX,CLT,01-01-2022 0:06,01-01-2022 23:58,14,8,190,1773,0,33.434166,-112.011665,1135,PHX,2012,Airbus,A321,Medium Range,Narrow-body,,,,,,,,,,,,,,,
01-01-2022,19,AA,1212,AA,1212,N668AW,PHX,ONT,01-01-2022 19:17,01-01-2022 19:16,12,1,49,325,0,33.434166,-112.011665,1135,PHX,2002,Airbus,A320,Medium Range,Narrow-body,290,16,24,10,11.72,-4.39,32.11,30.04,6000,1,1,0,0,1,0
01-01-2022,19,AA,1213,AA,1213,N910NN,BWI,DFW,01-01-2022 19:02,01-01-2022 19:03,17,-1,209,1217,0,39.175835,-76.66889,146,BWI,2012,Boeing,B738,Medium Range,Narrow-body,50,4,0,1,13.89,13.28,96.1,29.7,300,1,1,0,0,4,1
01-01-2022,14,AA,1213,AA,1213,N910NN,DFW,BWI,01-01-2022 14:20,01-01-2022 14:26,11,-6,151,1217,0,32.89722,-97.03778,607,DFW,2012,Boeing,B738,Medium Range,Narrow-body,130,7,0,10,16.72,15,89.57,29.6,3700,3,1,1,1,4,0
01-01-2022,16,AA,1216,AA,1216,N357PV,EWR,CLT,01-01-2022 16:52,01-01-2022 17:05,19,-13,87,529,0,40.6925,-74.16861,18,EWR,2017,Boeing,B738,Medium Range,Narrow-body,200,10,0,6,11.72,11.11,96.03,29.8,400,2,1,1,0,4,1
01-01-2022,22,AA,1217,AA,1217,N146AA,DFW,SAT,01-01-2022 22:46,01-01-2022 22:42,15,4,52,247,0,32.89722,-97.03778,607,DFW,2015,Airbus,A321,Medium Range,Narrow-body,330,18,0,10,7.22,1.72,68.05,29.77,1500,2,1,0,1,3,0
01-01-2022,10,AA,1218,AA,1218,N409AA,DCA,PHX,01-01-2022 10:32,01-01-2022 10:10,17,22,299,1979,0,38.851387,-77.03778,15,DCA,2019,Airbus,A21N,Medium Range,Narrow-body,180,6,0,4,12.78,11.72,93.29,29.82,400,1,1,0,0,4,1
01-01-2022,6,AA,1219,AA,1219,N725UW,ROC,CLT,01-01-2022 6:07,01-01-2022 6:08,10,-1,90,573,0,43.119167,-77.67194,559,ROC,1999,Airbus,A319,Medium Range,Narrow-body,130,3,0,0.75,2.78,2.22,96.13,29.72,100,1,1,0,0,0,1
01-01-2022,6,AA,1220,AA,1220,N853NN,PBI,DFW,01-01-2022 6:53,01-01-2022 7:00,13,-7,158,1102,0,26.683056,-80.09556,19,PBI,2010,Boeing,B738,Medium Range,Narrow-body,140,5,0,10,22.22,19.39,83.99,30.1,2500,1,1,0,0,1,0
01-01-2022,9,AA,1222,AA,1222,N923US,RNO,PHX,01-01-2022 9:29,01-01-2022 9:35,21,-6,75,601,0,39.49917,-119.76806,4415,RNO,2015,Airbus,A321,Medium Range,Narrow-body,200,3,0,10,-5,-10.61,64.75,30.03,4000,1,1,0,0,2,0
01-01-2022,16,AA,1223,AA,1223,N8001N,EYW,CLT,01-01-2022 16:09,01-01-2022 13:16,17,173,108,736,0,24.55611,-81.76,3,EYW,2013,Airbus,A319,Medium Range,Narrow-body,170,12,0,10,26.11,21.72,76.79,30.1,2700,3,1,0,0,3,0
01-01-2022,7,AA,1226,AA,1226,N138AN,MIA,DFW,01-01-2022 7:46,01-01-2022 5:29,13,137,163,1121,0,25.795279,-80.29,8,MIA,2015,Airbus,A321,Medium Range,Narrow-body,110,3,0,10,21.72,20,89.94,30.09,3000,1,1,0,0,1,0
01-01-2022,10,AA,123,AA,123,N786AN,DFW,HNL,01-01-2022 10:44,01-01-2022 10:50,29,-6,476,3784,0,32.89722,-97.03778,607,DFW,2000,Boeing,B772,Long Range,Wide-body,0,0,0,4,17.78,16.72,93.54,29.61,2800,2,1,0,0,4,1
01-01-2022,18,AA,1231,AA,1231,N979UY,DFW,CLT,01-01-2022 18:39,01-01-2022 18:39,19,0,112,936,0,32.89722,-97.03778,607,DFW,2013,Airbus,A321,Medium Range,Narrow-body,300,7,0,10,20,13.89,67.86,29.65,1900,3,1,1,1,3,0
01-01-2022,22,AA,1234,AA,1234,N583UW,DFW,MKE,01-01-2022 22:59,01-01-2022 21:30,12,89,96,853,0,32.89722,-97.03778,607,DFW,2014,Airbus,A321,Medium Range,Narrow-body,330,18,0,10,7.22,1.72,68.05,29.77,1500,2,1,0,1,3,0
01-01-2022,10,AA,1237,AA,1237,N9021H,DFW,STT,01-01-2022 10:21,01-01-2022 10:28,29,-7,257,2225,0,32.89722,-97.03778,607,DFW,2014,Airbus,A319,Medium Range,Narrow-body,0,0,0,4,17.78,16.72,93.54,29.61,2800,2,1,0,0,4,1
01-01-2022,13,AA,1238,AA,1238,N755US,EUG,DFW,01-01-2022 13:49,01-01-2022 13:52,12,-3,219,1606,0,44.124443,-123.211945,374,EUG,2000,Airbus,A319,Medium Range,Narrow-body,350,3,0,10,-0.61,-2.22,88.84,30.26,1600,1,1,0,0,4,0
01-01-2022,0,AA,1240,AA,1240,N156AN,SEA,ORD,01-01-2022 0:00,01-01-2022 11:45,0,0,0,1721,2,47.45,-122.31167,433,SEA,2016,Airbus,A321,Medium Range,Narrow-body,,,,,,,,,,,,,,,
01-01-2022,10,AA,1240,AA,1240,N902AA,ORD,SEA,01-01-2022 10:21,01-01-2022 8:10,14,131,245,1721,0,41.976944,-87.90806,672,ORD,2017,Airbus,A321,Medium Range,Narrow-body,350,11,0,5,1.72,0,88.33,29.76,900,1,1,0,0,4,1
01-01-2022,18,AA,1241,AA,1241,N977NN,DFW,SEA,01-01-2022 18:40,01-01-2022 18:44,34,-4,234,1660,0,32.89722,-97.03778,607,DFW,2015,Boeing,B738,Medium Range,Narrow-body,300,7,0,10,20,13.89,67.86,29.65,1900,3,1,1,1,3,0
01-01-2022,17,AA,1242,AA,1242,N890NN,BNA,CLT,01-01-2022 17:26,01-01-2022 17:34,21,-8,50,328,0,36.124443,-86.678055,599,BNA,2012,Boeing,B738,Medium Range,Narrow-body,210,15,35,8,23.28,16.72,66.61,29.67,3000,4,1,1,1,3,1
01-01-2022,18,AA,1243,AA,1243,N523UW,DFW,SAN,01-01-2022 18:55,01-01-2022 18:56,33,-1,168,1171,0,32.89722,-97.03778,607,DFW,2009,Airbus,A321,Medium Range,Narrow-body,300,7,0,10,20,13.89,67.86,29.65,1900,3,1,1,1,3,0
01-01-2022,0,AA,1245,AA,1245,N946AN,JFK,ORD,01-01-2022 0:00,01-01-2022 19:55,0,0,0,740,2,40.64,-73.77861,13,JFK,2000,Boeing,B738,Medium Range,Narrow-body,,,,,,,,,,,,,,,
01-01-2022,22,AA,1247,AA,1247,N133AN,DFW,LAX,01-01-2022 22:12,01-01-2022 21:29,59,43,0,1235,1,32.89722,-97.03778,607,DFW,2015,Airbus,A321,Medium Range,Narrow-body,330,18,0,10,7.22,1.72,68.05,29.77,1500,2,1,0,1,3,0
01-01-2022,0,AA,1249,AA,1249,N316SE,LGA,MIA,01-01-2022 0:00,01-01-2022 5:50,0,0,0,1096,1,40.77722,-73.8725,21,LGA,2020,Boeing,B38M,Medium Range,Narrow-body,,,,,,,,,,,,,,,
01-01-2022,12,AA,1250,AA,1250,N920US,SAN,PHX,01-01-2022 12:49,01-01-2022 12:48,27,1,50,304,0,32.733612,-117.18972,17,SAN,2015,Airbus,A321,Medium Range,Narrow-body,350,3,0,10,13.89,8.89,71.81,29.96,2500,3,1,0,0,3,0
01-01-2022,11,AA,1251,AA,1251,N992AN,DCA,DFW,01-01-2022 11:11,01-01-2022 10:55,16,16,189,1192,0,38.851387,-77.03778,15,DCA,2009,Boeing,B738,Medium Range,Narrow-body,190,5,0,5,13.89,12.22,89.68,29.82,500,1,1,0,0,4,1
01-01-2022,19,AA,1252,AA,1252,N997AA,DFW,SMF,01-01-2022 19:34,01-01-2022 18:55,40,39,201,1431,0,32.89722,-97.03778,607,DFW,2017,Airbus,A321,Medium Range,Narrow-body,310,10,0,10,21.11,13.28,60.89,29.63,3000,2,1,0,1,3,0
01-01-2022,19,AA,1254,AA,1254,N536UW,PHL,TPA,01-01-2022 19:45,01-01-2022 19:45,20,0,138,920,0,39.871944,-75.240555,36,PHL,2009,Airbus,A321,Medium Range,Narrow-body,0,0,0,2,13.28,12.22,93.32,29.74,400,1,1,0,0,4,1
01-01-2022,16,AA,1255,AA,1255,N912NN,PHX,IND,01-01-2022 16:26,01-01-2022 16:24,12,2,162,1488,0,33.434166,-112.011665,1135,PHX,2012,Boeing,B738,Medium Range,Narrow-body,270,16,21,10,9.39,1.72,58.75,29.94,10000,1,0,1,0,1,0
01-01-2022,0,AA,1258,AA,1258,N196UW,CLT,ORD,01-01-2022 0:00,01-01-2022 22:46,0,0,0,599,2,35.21361,-80.949165,748,CLT,2009,Airbus,A321,Medium Range,Narrow-body,,,,,,,,,,,,,,,
01-01-2022,7,AA,1259,AA,1259,N140AN,BOS,MIA,01-01-2022 7:21,01-01-2022 7:29,16,-8,175,1258,0,42.363056,-71.006386,20,BOS,2015,Airbus,A321,Medium Range,Narrow-body,160,4,0,2.5,7.22,6.72,96.63,29.95,300,1,1,0,0,4,1
01-01-2022,17,AA,1260,AA,1260,N894NN,CLE,DFW,01-01-2022 17:18,01-01-2022 15:55,13,83,176,1021,0,41.409443,-81.85472,791,CLE,2012,Boeing,B738,Medium Range,Narrow-body,30,10,0,2.5,5.61,3.89,88.67,29.7,400,1,1,0,0,4,1
01-01-2022,12,AA,1260,AA,1260,N894NN,DFW,CLE,01-01-2022 12:05,01-01-2022 11:30,14,35,110,1021,0,32.89722,-97.03778,607,DFW,2012,Boeing,B738,Medium Range,Narrow-body,360,4,0,7,17.22,16.11,93.18,29.62,3700,1,1,0,0,4,1
01-01-2022,15,AA,1264,AA,1264,N151UW,SFO,DFW,01-01-2022 15:13,01-01-2022 15:17,10,-4,187,1464,0,37.61889,-122.37556,13,SFO,2013,Airbus,A321,Medium Range,Narrow-body,0,0,0,10,5,1.72,79.34,30.17,20000,1,0,1,0,2,0
01-01-2022,4,AA,1266,AA,1266,N947NN,MSY,CLT,01-01-2022 4:56,01-01-2022 5:00,14,-4,86,651,0,29.993334,-90.25916,4,MSY,2014,Boeing,B738,Medium Range,Narrow-body,170,11,0,9,24.39,22.78,90.74,29.9,1000,2,1,0,0,4,0
01-01-2022,20,AA,1267,AA,1267,N801NN,DFW,RSW,01-01-2022 20:42,01-01-2022 20:35,26,7,130,1017,0,32.89722,-97.03778,607,DFW,2009,Boeing,B738,Medium Range,Narrow-body,270,15,0,10,22.78,9.39,42.51,29.63,4500,2,1,0,1,3,0
01-01-2022,6,AA,1268,AA,1268,N774AN,LAX,MIA,01-01-2022 6:18,01-01-2022 6:20,22,-2,250,2342,0,33.9425,-118.40806,125,LAX,1999,Boeing,B772,Long Range,Wide-body,360,4,0,10,11.72,2.22,52.11,29.82,1400,2,1,0,0,2,0
01-01-2022,13,AA,1269,AA,1269,N936NN,DCA,CLT,01-01-2022 13:49,01-01-2022 13:54,26,-5,62,331,0,38.851387,-77.03778,15,DCA,2013,Boeing,B738,Medium Range,Narrow-body,180,7,0,4,13.28,12.22,93.32,29.84,600,3,1,1,0,4,1
01-01-2022,15,AA,1270,AA,1270,N159AN,DFW,JAX,01-01-2022 15:13,01-01-2022 15:15,27,-2,109,918,0,32.89722,-97.03778,607,DFW,2016,Airbus,A321,Medium Range,Narrow-body,160,4,0,10,17.22,14.39,83.42,29.62,3800,4,1,1,1,3,0
